id,text
18708,@greggutfeld Shut the fuck up you pussy boy!!!!
5555,"If I ask you how many men you slept with and you actually know, you're not the girl for me"
7433,When someone ugly slides in your DM.... Naked... https://t.co/A4ntqO7SZ4
18684,#WomenDisobey  Clinton's were against illegal immigrants until 2015 https://t.co/eeXI2bJvWK via @YouTube
7020,Cunt of the year qualifier. Blocked the path. A woman with a six month old kid in a pram had to walk in the road with traffic because of him https://t.co/kkcZ3EL28f
1719,"Presence of soldiers has resulted in sexual harassment, intimidation and violations of tribal people's rights https://t.co/UVxgbtwk98 #ucanews #thereforthevoiceless #refugees #Philippines @ucanphilippines @marksaludes @UNICEF @cnnphilippines @M_RSection"
8396,"@ravenswng_ @JohnFugelsang Wow for real? You are a clueless, insensitive ass. We know it's not ALL men you jerk. We… https://t.co/9ooTxssP5I"
1578,"Watch: Merkel's Germany is starting to look like Syria - immigrants set cars on fire ""just for fun"" - Free Speech Time - https://t.co/Cq7n2Hlm5N @ISupport_Israel"
5872,@liverbird17 @RespectableDenz @PissOffHon My nan was a cunt and nobody liked her. One woman cried at her funeral an… https://t.co/eV0QSFwcXq
1223,African refugees for Europe will come into slavery in Libya. This should be a warning for all which want to come to Europe. Dreams are over ! https://t.co/vmGdK48iUh
2787,"Totally out of control. These people @JustinTrudeau @HonAhmedHussen @RalphGoodale @BillBlair need to be reigned in. Hotel rooms for opportunist migrants, millions being spent trying to stuff the genie back in the bottle, no end or strategy in sight.  https://t.co/3inFEDK2Rx"
7242,When you see what you posted online when you were blackout drunk https://t.co/TMxDtdQoLj
5821,Why do girls follow me? All I do is make fun of them for how dumb they are #WomenSuck
7837,Is this serial killer cunt whore for real? https://t.co/GC81dS66gU
5208,Good girls send nudes
3057,I am an immigrant. I live with my 2 children. I am a 38 year old female. I live in Rep. Steve King's state. #ImmigrantsAreUS
8454,KALAGOT LAGE!!! CANT YOU FUCKING WAIT FOR AC'S UPDATE? FYT ME SKANK https://t.co/anfzn9vfX5
5971,@AnnCoulter @trumps_feed Absolute skank you are
6042,@WoobieTuesday Then this Mein Kunt Bitch talks about respecting soldiers thats why all that its bS His racist ass i… https://t.co/Q8o119r6QS
8227,Something y'all dudes fail to realize about a pretty girl is; she's never lonely. 💁🏼
6032,U fucking cunt bitch https://t.co/1sIzyePn1h
1829,Reformed this what does it mean by reforming to bring red carpet for illegal immigrant to walk across the border https://t.co/8FuWa8AuCc
5088,@RageOnThePage @TwitterMoments Shut the fuck up bitch how do you know what people have and don't have?
4726,@thereallisaann bitch you a hoe... I do not like yo fish booty ass no fuckin moe
3723,"@PierrePoilievre @CPC_HQ Another 1000 immigrants invaded Canada today while you we're looking the other way.It happens every day...To ignore the role of the immigration invasion and White Genocide in the housing disaster isn't just irresponsible, its crim"
6104,@lissettesus WELP. Bitch IM JUST NOW FUCKING SEEING DUMB WHORE
7981,"@AthanKalos Not all men, I'm generalising, but you get the idea."
3807,"New @theNASEM book at #AlkekLibrary, ""Facilitating Health Communication with  Immigrant, Refugee, and Migrant Populations Through the Use of Health  Literacy and Community Engagement Strategies"" https://t.co/yCEKITgcQQ https://t.co/JVGa61VNa2"
18619,Humanitarian ship resumes Mediterranean migrant rescue patrol despite European resistance - ABC News -  via @ABC https://t.co/og0Mj5Hmng
5420,Dirty dick ass nigga .. I hope that bitch catch sum
434,Here Are The Photos Of Obama’s Illegal Immigrant Detention Facilities The Media Won’t Show You https://t.co/CLq9h7tskK via @dailycaller
7955,"Until men have to be careful walking alone in broad daylight, you can sit down and stfu with this “but not all men” bs. #HimThough"
3996,Man Who Shot Good Samaritan To Death Is DACA Recipient via @USIACrimeReport@realDonaldTrump@HouseGOP @SenateGOP#BuildTheWall #EndDACA #NoAmnesty #EnforceUSLaws#KeepAmericansSafe
4318,"#NFAT #Thailand fishing fleet owners have no one but themselves to blame for labor shortages given rights abuses, forced labor, failure to pay minimum wage &amp; dangerous working conditions! There's a reason migrants avoid the boats! https://t.co/dJJkX3ruvw"
6518,"@SethMacFarlane just started #TheOrville, glad you got the bro dick jokes out the way early because it has become the series we need. Bravo"
5201,What's worse than a girl who gives rough handjobs? A feminist.
4000,"Greece: Evil migrant throws Newborn Baby At The Greek Police to protest against the ""bad conditions"" of the shelter - Free Speech Time - https://t.co/cXIcnqUFtq @ISupport_Israel"
8009,Handler is a skank covered in cheap makeup. I can tell you men do not like this woman or find her attractive at all. https://t.co/ANc4dUSt78
4099,"@davidhogg111 Sieg Heil David Hogg??  Your profanity encrusted interview was ridiculous, shame on you for making fun of people.  You're nothing but a big bully.  Wait until you've REALLY had life smack you in the face then we'll all have a chat.  #spoiled"
5224,When the pussy stank but she looks so good you gotta finish https://t.co/6bjfQjt9ia
2148,@FAIRImmigration @BreitbartTexas @BobPriceBBTX Cut all the free shit for illegals..guarantee they won't be crossing anymore. #BuildThatWall
6561,There I finally gave you a reason to hate me ya cunt
670,#2baba #with refugees in company of deputy Representative Brigitte Eno Mukanga appeals for IDP support in Nigeria https://t.co/wgg5ZFU4FY
19145,"@GPerplexx Stfu pussy, no more Apple Music for you"
3692,@elizabethforma @realDonaldTrump Senator Should #Trump do the same thing as Obama an give them to Child Trafficers with no DNA test and no immigration status check just give them to criminals is that your stance?https://t.co/mZSh2EKaF1
6291,@HelenaWayneBlog STFU with that stupid rape culture retardation.
2871,"Some idiots of the EU believe that refugees will not come if they help several countries in Africa. But its not a question of food or better life - its a question of the birthrate and overpopulation, which must stopped quick in Africa. https://t.co/MHa4AmJtEi"
19001,i miss my stupid pretty stank dumb whore skank trick bitch ass friends
2424,Illegal Aliens Who Murdered Man In North Carolina Captured via @USIACrimeReport#BuildTheWall #KeepAmericansSafe#EndDACA #DeportThemAll #DeathPenalty
1306,The Home Office left potentially hundreds of unaccompanied children in Calais with no viable legal avenues to join their families.” @AmberRuddHR @theresa_may  So what happened? Lost? Trafficked? Sold? Where did they go? https://t.co/JjCttbKZKl
2388,#UK 'will lose track of many #EU migrants' https://t.co/ZU3GHJm0R5
1018,Who stop George Soros ??? - he spend about 500 mio. USD to support refugees for Europe. This crowd will destroy Europe - is that what Soros want ??? https://t.co/JFmidfFeiF
5771,"Ladies you want equal rights? Well in that case my lawn needs cutting, my car needs an oil change, and my ass needs wiping. #GetToIt"
4723,@saima55016154 Come on box I show you my cock darling
5993,@chelseahandler He’s gonna win in 2020 too you stupid nasty skank !
18582,71% of People in Poland Want to Ban MuslimÂ Immigration https://t.co/akO80c9SYD https://t.co/B7OKMYu6fj
8981,https://t.co/gROcmWwiF9 | Woman who accused Nelly of rape wants to drop charges https://t.co/4Viz34rep0
7659,RT @Scouse_ma: 😂😂😂 https://t.co/ueBm0enQzH
2824,"Italy and France try to patch up migrant row, draw papal rebuke https://t.co/loLF0pTSSH    Send them to the Vatican..."
7294,Oh we're using government names now?! ✋🏼😭 https://t.co/5YiqZ6uKnU
18593,"@JustinTrudeau @jyduclos Houses costs are high because you have allowed the world to invade.  That's the issue:To ignore the role of the immigration invasion and White Genocide in the housing disaster isn't just irresponsible, its criminal.https://t.co/HF"
19117,@reshmakutty1998 I need you pussy
18320,@MSNBC Protect USA from illigal refugees - thank you Mr.Trump !
1088,* Libya rejects EU plans for migrant centers on its territory. https://t.co/hccQmsQ9Vl #v4 #visegrad https://t.co/Sf0JmCn4z1
2637,"Prague not to accept migrants from Italy, offers police, experts https://t.co/POTGOoimrD"
6256,@pattonoswalt Going to be where no one will leave the house or even look at a woman because she will claim “rape”.… https://t.co/gyhAbEtqSA
7264,The only thing me and Donald Trump have in common is how we flirt https://t.co/jZms1vD58b
1017,@realDonaldTrump all of these people from Venezuela are on their way to America this is what Socialist Democrats look like and Socialist Democrats and liberals will say welcome to America and Canada like loser @JustinTrudeau #BuildThatWall soon #RedNation
9135,You don't have to explain why because a dishwasher the right to speak. Stay in the kitchen
3614,"Time for #Bangladesh to recognize plight of #refugees will be protracted. ""Having over 700,000 #Rohingya living in makeshift shelters without an evacuation plan in case of a typhoon is just asking for a catastrophe"" says @hrw https://t.co/ZJ946wpRRt #Myanmar #Burma #Rakhine"
6552,"@murdo_fraser What a dick you are, do you think Westminster is doing a good job for the uk?"
2541,"@Jerusalem_Post All refugees must send back home, without any consequences."
18230,@mamendoza480 @AnthemRespect @KamalaHarris Refused To Help Disabled Iraq War Vet After Illegal Immigrants Stole  His ID Cost him Student Aid and made Him Homeless  https://t.co/HTEXX2HI2U
3367,@alessabocchi @vdare @RollingStoneita Immigration in a picturehttps://t.co/bNRq7N7Oj3
2009,"Germany, #Spain reach agreement on return of migrants https://t.co/ECDmrDxTzL https://t.co/xu4HYPoH6e"
8235,The first time you sleep with a dude with a big dick... And again after he cuts you off https://t.co/S9a4d9GFvz
1464,"@MailOnline Tough decisions mean easy ones, ban those families who supported ISIS in Germany !!  They murdered many and if you do not learn from recent events like Mass Immigration rises in Rape and crime , Family ISIS deserve no return to the country the"
5286,@EbersohlMyra @Lolomonet @mandee_boo @_morganmariaa Bitch you look like a dog
18876,"@deadskulltweets, so you missed an in depth hysterical candy corngate. Episode 2 tonight! https://t.co/CKeVBYm6QW"
6035,god fucking shit cunt dammit bitch pretentious cock sucker..... I dropped my ice cream
5394,HOLLERINGGGGGGG. stupid baby bitch. https://t.co/najC1jRpBq
4649,Criminals NOT immigrants! Lets call them who they are if they DID NOT come in our AMERICA LEGALLY ! They get NO amnesty for breaking the AMERICAN LAW. @foxandfriends @AnnCoulter @DiamondandSilk @JesseBWatters @LouDobbs @HeatherChilders @SarahPalinUSA @Liz_Wheeler @jennfranconews https://t.co/Rj2Czc20qT
5145,"If a girl is cuddling with me & she tells me she don't wanna fuck, that's cool. I'll pull my dick out & beat off right next to her."
4245,German immigrants launch #MeTwo campaign against racism https://t.co/X1DS04kUcP https://t.co/s9i1TV0KLb
6703,Y’all gas Eminem’s ass way too much for me like the way that grown ass man talks about rape and beating women is not excusable.
3902,Malaysian aid group helping refugees in southern Yemen https://t.co/7sif4kVszR
1235,"How can we get ""used"" to news like this? Is there any drop of compassion left outside of the humanitarian sector? When will governments and the EU be accountable for their omissions? Dark ages indeed...#migration https://t.co/BuwYt1Itof"
18457,Hundreds of arrests at DC protest against immigration policy https://t.co/xOEnu0O7L9
5790,"Once upon a time I knew a woman that didn't suck.... Just kidding, no I didn't...."
1428,Nikki Haley: UN can’t 'dictate' US immigration policy https://t.co/ye1mxo6Zrt https://t.co/ZUgYOmjdfG
19200,"@AnnCoulter @DonaldJTrumpJr You won the"" life time recipient for Hysterical Woman "" a long time ago."
7011,The poor kid wanted a fuck and got a bitch prego and now is fucked for life hahahahaha dumb cunts
5341,"being nauseous is stupid and a pussy move, like @ my body just fucking vomit already you bitch. let’s GO."
252,"Dear @KingJames Thank you for giving back. As a son of an immigrant who came to the US with16¢ in his pocket, thank you for giving opportunity. I am one of your biggest fans, not because of your athletic prowess, but from your commitment that EDUCATION is the ultimate equalizer. https://t.co/K8aAV6Cqhq"
18268,"if you want a propper diet meals join a foodbank if you want a council house come back battered from Syria , Iran you away behind the times nanning English leasons immigrants do not want to learn English to get on in this country you dont have to speak English"
8595,"@XoCheapy you running a progressive platform? cause if so, let’s goooooo girl! make america kunt again. https://t.co/EniyUl6e8N"
359,The Pope is exposed for his direct involvement in Italy’s migrant crisis ‘“ Leo Zagami https://t.co/J0kgKKgAQs
7752,The list of people I'm going to kill when the 2017 First Annual Purge ensues https://t.co/C9eAyB70Gi
1787,Another one @realDonaldTrump ?? #StopMassMigration #BuildTheWall #DeportThemAll #DeportIllegalAilens #NoAmnesty #NoDACA
1789,The conditions of displaced people at the Noor refugee camp in Idlib https://t.co/5gbbIkf8TZ
19042,@ben_sassin You ugly lil bitch shut the fuck up if you dont understand the stock market hoe
18529,@_sabanaqvi U R reporting only one side of story.Have u checked their antecedents.Majority of them r illegal immigrants.Many of them involved in crimes
7130,When the whole squads outfits are on point https://t.co/SbLjxccUce
6796,'ᴴᴰ Lee Min Ho and Suzy relationship: Lee Min Ho hopes to get married to protect girlfriend Bae Suzy' : https://t.co/O2SocYPm0r
6374,I'll have bitches on bitches and I will be a god. But damn women are hoes. https://t.co/C0SmksJVSm
8298,RT IF UR A SHEMALE DOM OR A SISSY LOOKING OR WILLING TO DO REALTIME ANAL!U HAVE TO BE THE GIVER THIS BITCH ONLY TAKES LIKE A SLUT!😈 @rt_pig
4058,@foxandfriends Whatever it takes. Take the money out of welfare payments to the lazy and use that. Take it from aid to Mexico and South and Central America. Just #BuildThatWall .
19015,yall gotta learn to start seeing women as human. yall act like were aliens now. yes i have a cunt and tits and what about it sweety are they too sexual for you?? are they not sexual enough?? well either way its non of your fucking business go choke with your 2 inch cock
6891,@anyah_mccarter @BonnieKnowsBEST Lol girl 😭😭 he just don’t want nobody to kno he had a baby with this bitch 😭😭
3028,"Child died after release from Texas immigrant detention center, attorney says https://t.co/rbo5GkzgDw via @reveal"
636,"Border Patrol rescues 15 undocumented immigrant and recovers one deceased in the Rio Grande Valley https://t.co/uWue7O0WTI…/ On Wednesday, agents responded to three separate calls from the Brooks County Sheriff’s Office (BCSO) regarding groups of subjects who were abandoned https://t.co/o46vjadaZF"
8474,"There are some notorious notallmen -ers on my timeline. They completely dismiss everything women complain about because, not all men."
8368,"@lacrlmosa Stop stereotyping women. Just like how not all men are jerks, not all women spill the beans."
4078,"New refugees and smart educated people who will do what Immigrants did to begin with under FDR ; build the industrial superpower of the world and then a little wake up poke from the Japanese,and we have never looked back. These people bring hope, create jobs for us and pay taxes."
1788,@Bud_Doggin @SusieQ86559035 This is 1 good reason US needs be careful when they take refugees - most don't acclimate to US laws -Constitution. She needs not to go to prison but back to the country she's from.
2980,"@Letsfixit2019 @ezralevant Canadians Born, not greedy migrants. ðŸ‡¨ðŸ‡¦ðŸ˜¼"
9182,Once a stripper always a skank an a ( Y ) a hole!!
8762,Lovely that apparently Twitter has a problem with the word CUNT or they just didn’t appreciate real Islamic information. Murder and Rape
5886,Fuck slut for @realDonaldTrump 'daddy' Laughs. Slut cunt https://t.co/QeUlrcCWJR
4165,Rohingya refugee children are being forced to grow up too fast. https://t.co/9ZmJzyTRgJ
4927,literally you keep minseok’s name out of your dirty whore mouth you can shit talk me all you want you cunt but leave him alone.
1173,"The EU will keep his refugees and dont realize that its a selfkilling programm. Orban is right: Stop the refugees, otherwise the EU will be finished. https://t.co/Qse7aLIJxM"
1438,"Canada's @JustinTrudeau appointed to his cabinet immigrants from such cultures. One is in charge of immigration &amp; refugee affairs - license to flood Canada with own kind. The other, Education Minister, tried to sneak into new Education code female genital mutilation as a right!"
3151,Death toll in Tunisian migrant ship accident rises to 60: IOM #UnitedNations #Tunisiancoast https://t.co/3srheXDgJB https://t.co/sOPQ5lB0k8
2542,"We VOTED 4 #BuildThatWall, #LimitedImmigration so it would NOT hurt the American worker, we voted so terrorists could not walk across our Southern border. WHY are @TheDemocrats AGAINST STRONGER IMMIGRATION RULES? VOTE 4 #MAGA & #KAG2018 #KAG2020 Thank U Jim, WE STAND WITH U!"
6720,@tinytwink @m4ttso I'm pre-empting you telling me it has a hole punch and post it notes. That has been filed in my short term memory (not shiny gold ipad book)
7510,When you lose the shoot out so you start a new one https://t.co/MYjGztHuuw
6246,"@KeithOlbermann Hillary is stuck in her own anger for loosing she has always been evil, don't forget how she treated the women Bill rape"
2358,The Utter Hypocrisy And Stupidity Of The Illegal Immigrant Parent-Child Separation Debate https://t.co/Vq2TeWrh6X    It is what leftists do.Slow down Trump by any means...
18489,The power to help #refugees rebuild their lives is in your hands. Get started tonight âž https://t.co/QzFjSqWwJ8 https://t.co/zvury1KKsc
6789,@janielcv @JonahMarais Well duh I made the gc you a hole
1697,same party that authorised vans going around telling immigrants to go home uno https://t.co/UYQnO8bvEf
4745,I'm sorry but you damn hoe and you don't even know it 🤦🏾‍♂️
6665,@realDonaldTrump NOT LONG NOW BEFORE YOU ARE IMPEACHED .. YOU YELLOW BELLIED SELF-CENTRED CUNT ...... NEVER DID NATIONAL SERVICE .. COWARD!
4457,"@CMODilli Have u realized that after AAP coming to power,Delhi is full of bad roads,jhugis,encroachment,filth all around.Illegal migrants"
2622,"One can only hope #borrell, that idiot in #spain, comes to his senses soon.We don’t want an #african basket of deplorables in #Europe. We don’t need them, we don’t want them, we can’t afford sustaining all the riff-raff Africa sends us.#migrants #Islam  https://t.co/PMdt0ZN8ko"
8765,@USAttyBash What is your racist skank of a wife up to now ?
5385,@Exolkaiwife88 @EXOpassion :') this whore is damn sexy @baekhyunsexyass tbh this girl knew how to name her acc :')
5847,"Girls that send me dirty snaps, DMs and texts, keeping my cock hard all day, is the reason I love my life. Thanks, ya dirty lil sluts"
557,"DU, last year you fought back against ABVP violence and snatched DUSU President and VP posts. This year #SendThemHome. No votes for thugs, No votes for ABVP. @nsui #ABVPkaGundaraj"
5442,"Whoever made these, ya moms a mf hoe bitch -.- https://t.co/ccAHTnGr4j"
8211,"If you didn't fuck the bitch at the same time, are you really Eskimo brothers?"
18441,How many followers do you get everyday? I got 1 in the last day. Growing daily with https://t.co/gktC3aFDyo
2292,"@ramzpaul All sports coverage, like all MSM, is for propaganda purposes ONLY  What is been promoted right now on a US World Cup pre show?: A story that Luka ModriÄ‡, the Croatian soccer star, is really a refugee.  What that really means: White Genocide De"
5609,@clairlemon @AnthonydByrne22 I myself have had quite enough of hysterical and damaged and fearful women claiming to speak for all womankind.
2215,70% of Credible Fear Migrants Caught By Border Patrol Once Released into the U.S they never file Asylum ICE has to find them amd deport     #RedNationRising #Trump #MAGA  Illegal's #StopAsylumScam  Illegal #FamiliesBelongTogether in their Country Not the U.S Stop #immigration https://t.co/AOvxe1BsHf
18260,"Don't you just love our city? In Buffalo, a coding program seeks to open tech career doors for #immigrant girls. #RefugeesWelcome #ImmigrantsWelcome https://t.co/bZpvhwynEM"
4244,"Watch: Pakistani refugee raped Norwegian girl ""I have a right to rape women, women have no rights"" - Free Speech Time - https://t.co/TYHggmCSm5 @ISupport_Israel"
387,.@TheDemocrats .@KamalaHarris .@chuckschumer .@NancyPelosi .@CoryBooker .@Ocasio2018 AMERICANS WANT SAFETY SECURITY FROM ILLEGAL DRUGS GANGS & CRIMINALS 1st#BuildTheDamnWall #BuildThatWall
7058,RT @garagefire: #yesallmen followed you
3855,We let these #migrants in to our country for a better life but what's about our lives and our children's future. That do not want to live by our laws. These #Muslims do not respect our way of life. #SENDTHEMBACK
3626,"I generally dismiss the articles decrying the backlash against refugees, because we’ve been doing a poor job at taking in actual refugees. Canadian concerns over the inundation of economic migrants is a separate issue and are not invalid. https://t.co/8opT0eapG1"
7394,When someone brings a screaming kid into a restaurant and acts like nothing is happening https://t.co/EyMnI2ETTf
1581,@SandraTXAS @codeofvets @MailOnline It will only be a matter of time before something happens to those ranchers.#BuildThatWall#BuildTheWall #BuildTheDamnWall
7668,If you only knew what your name is in my phone. 😈
613,#Kakuma #refugees team up for a growing business https://t.co/vLkWKKdxoP #WithRefugees via @ntvkenya @UNHCR_Kenya @Refugees @refugeeaffairs @tyrusmaina @RCKDirector
5237,When he sends you a dick pic and he has clit dick https://t.co/gcc9ntgAcK
5097,@naughtyohiobabe mmm perfect body and so am i am now come here girl i got a big cock for u to play with ;)
3536,Illegal aliens STRANGLED DOGS on the Texas border. #BuildThatWall
3806,"Thread following protest outside private prison and immigrant detention company, CoreCivic, offices in Nashville: https://t.co/XnnJM8w2D7"
3375,"Over the past 25 years, World Relief has welcomed nearly 100,000 women and girls fleeing persecution. Give today to support our work in welcoming refugee and immigrant women and their families. https://t.co/QlTeJVBO8f https://t.co/kDEarRPKFT"
2441,BUILD THAT WALL@realDonaldTrump #BuildThatWall #BuildThatWall
18909,"Bitch you aint the only one who hate me, join the club, stand in the corner, and stfu."
7996,@ShaquillyaG You are very brave to tell your story. I promise you not all men are monsters. ❤️
456,Sometimes living in this country right now feels like some kind of a fever dream. Even with background context (and without doom-y music) this story is still harrowing beyond belief. https://t.co/OUBm4jPBh3 https://t.co/nUWPRvBeSY
8821,Have you ever felt like crying when you saw a Woman who's a victim of Rape #MeToo
400,"The result of industrial scale #immigration has been quite unprecedented.Inflows of people into lower-paid work, has had a negative impact on the wages of the lowest paid, as the Bank of England confirmed in 2015.#brexit #Brexiteers #BrexitBetrayal #brexitshambles #bitcoin"
2435,Why don’t they stay if there refugees they should go home once they feel that it’s safe https://t.co/2Xc68OEp7m
4943,I WILL NEVER UNDERSTAND WHY PEOPLE CAN’T JUST FUCKING MIND THEIR OWN GODDAMN BUSINESS WHY YOU ALL UP IN MY BARBECUE BITCH FOH YA CUNT
1967,"Watch: Britons protest against Migrants ""Deport all migrants"" - Free Speech Time - https://t.co/o1BnjCdVZ9 @ISupport_Israel"
4436,👀 https://t.co/D7d70uUbpn
6929,My shawty is a good girl not no freak hoe
8650,@usacsmret @NotBenStone1 @LifeZette She clearly thinks women are stupid! Bitch needs to take a seat.
7477,Don't tell me you have a pool of that shit ain't in the ground
1772,"USA is $21+ Trillion in Debt. We have millions of homeless, hungry & sick American Citizens in need!#AmericaFirst #WeAreBroke #NoAsylum #NoDACA #MAGA #WalkAway #PressPauseOnImmigration #DeportIllegalFamiliesTogether2 Million Homeless American Kids"
224,Church leaders determine to ease #economic problems at the heart of #humantrafficking plaguing #Indonesia https://t.co/DT60zpnlVd @ucanindonesia @UNmigration @ryandagur
3563,"Tomorrow at 2PM EDT @MatthewSoerens and @Burns23 will be hosting a Facebook Live event from Tornillo, Texas, where immigrant children are being detained after being separated from their families. Tune in here âž https://t.co/6m5sT9p2DH https://t.co/Qk74OFRc10"
1288,"* Croatia ðŸ‡­ðŸ‡·:  Last Wednesday, illegal migrants from Iran were detained in a neighborhood near ZapreÅ¡iÄ‡.  https://t.co/hccQmsQ9Vl #v4 #visegrad https://t.co/klz7JR0VT0"
4874,Donald- you stupid bitch Hillary- you fuckin buffoon Donald- think they believe we hate each other? Ah fuck it lets go get a drink https://t.co/bbx98NCySX
2894,New York politician calls for jail time for Trump officials who separated immigrant families https://t.co/92YRJbFP1Z
7782,When you just got home from getting dicked down and now you gotta deal with your shrimp dick boyfriend https://t.co/KaV5GDqt0h
3598,#Psychology #AgentOfChange &amp; @GradPsychology faculty Dr. Nayeli Chavez was recently tapped by @Univision for insights surrounding the #MentalHealth implications of recent sexual abuse that has taken place at immigrant youth shelters. #TheCommunitySolution https://t.co/qjCvD7Nn7i https://t.co/yItYuGmDer
3759,Merkel and Salvini’s migration crisis: Much ado about nothing? https://t.co/F9DTcrwReu
18357,We Congratulate Justice Tahira Safdar to be the firstever woman Chief Justice of a superior Court in Pakistan
3041,"Germany: 1/3 of the muslim refugees in Germany think, that the Scharia is better than the German law. They like to fight for their muslim believe. https://t.co/MQDPTv4i0V"
2511,Should have let the Libyan Manchester bomber rot in his own country. How many more mass murderers did the Royal Navy import to Britain? How many more terrorists do the NGO's rescue from international waters? #RefugeesNotWelcome
8533,@TheAshenLuca Where's the punchline to 'Fuck you cunt go die in a ditch whore'? That's not even in the form of a fo… https://t.co/Dq6NJXDQ5W
3434,@AMike4761 Every Country has a Right to Defend its Border and determine who comes into their Country #Immigration is not a Right
4352,Rummage sale to benefit Jewish ALS patients: http://t.co/1O0c1aw7bw
1509,Italy to help check Tunisia migrant flows - Defence Minister https://t.co/glHWEdSTaN https://t.co/y5ffhs5KRI
895,"UAE, Saudi Arabia, Qatar and Kuwait, who refuse to take in refugees why should the U.S take in more costing Taxpayers Billions while we have homeless Citizens and #Veterans  #Trump #MAGA #RedNationRising   https://t.co/z6KY8IukpI"
19060,@Jacob_Rees_Mogg CETA took 7 years. Ours could take even longer. What happens in the meantime. Will you creatures STFU while we remain in the Single Market whilst this is done and will you STFU when it falls apart and we remain in the SM?
3952,ðŸ‡©ðŸ‡°Denmark: ''I’ll pay Denmark niqab fines': French-Algerian millionaire'No go back to Algeria. Better yet tell Algeria to open its borders to African migrants instead of Europe.
6537,@ChadButlerJr You a lie and your barber a hoe too nigga your line up looking like a serrated knife
1427,GOP Reps Dismayed by Rejected Immigration Bill https://t.co/dOjF6zSpbv
2199,Did you know75% of deported immigrants make it back across the borders within 1 year.  This includes deported gang members.
476,The Latest: #UK jury convicts jet ski migrant smugglers https://t.co/foAUUKNXXi https://t.co/c5MoHvFUsJ
8376,"i mean, yes, women bare the collective shitload of constantly being objectified, & not all men are sexist creepers (all of the time)"
7864,"Twitter just emailed me that the men trolling & name calling me off #MeToo ht didn't violate TOS. I'm just another whiny bitch cunt, then.😑"
6129,@TODAYshow @benshapiro @megynkelly Many women aren’t innocent! Megyn is an attention whore who lies to keep herself relevant.
3153,@PeterWa42129878 @alb353 @rte The ones with beards and hairy chests? Those unaccompanied minors Aka known as economic migrants and even parasites
3837,"Of our many planned events this Refugee Awareness Month and Immigrant Heritage Month, we cannot think of a better conclusion than an evening of prayer and worship. Join our international group of family,... https://t.co/NH81J7yKN1"
4106,Hey jackass liberals see a wall DOES work #BuildThatWall
4978,Punch that girl right in the skank
6045,"' y'all ain't shit ' first of all , Idk why u think u some new bitch lmao u still that same old whore no one likes"
18899,@HEHe06033701 @Mikey_boludo Shut the fuck up dumb bitch. If you dont like it dont fucking reply You childish slut
4317,Kevin Rosero of the Latino Immigrant Experience Oral History Project #NJHRIC #NewarkPublicLibrary needs help identifying Newark Latino immigrant residents to interview and capture their stories and experiences. MORE INFO: https://t.co/igDWtNCInZ
7230,When alcohol companies tell you to 'please drink responsibly' https://t.co/t6BRvEBmK7
1337,"GERAMNY: African rapefugee climbs into house, steel expensive goods, rook a knife and abuse a girl of the family. https://t.co/fVXhWMYcE8"
2967,What the White House has come up with has been shot down by Crime loving Democrats #BuildThatWall #MondayMotivation #BuildThatDamnWallNow
2534,Owning land and buildings where immigrant detention centers operate is a business worth billions of dollars https://t.co/zk3O04fv0R @ExpressNews #Texas #txlege #Immigration https://t.co/gXmhTLwSsL
7906,"Not all men. Rather, all men and women - - and journalists - - working in Hollywood."
1142,"WOW! Polish MP shocks British media:""Our country is safe because we didn’t accept illegal Muslim migrants -  this is the reason why we had not even one terrorist attack""""We can be called Populists,... https://t.co/q88IIhUGSg"
7862,SHOVE IT DEEP IN YOUR WILLING KUNT PULLUNG OUT N B... — cunt* https://t.co/ju24EIixMg
2690,"If you are not aware of this situation, you need to be as the US has taken in thousands of these Muslim refugees. https://t.co/3XZRvz01Vh"
18880,"@BenSasse Are you planning to #BlockBrett or are you going to continue to be a garden-variety pussy when it comes to checking @realDonaldTrump? If you only@plan on tweeting, kindly STFU."
6490,The fuck is *proof* in a rape case?!? Like how do you want us to PROVE it. Fuck off.
5135,@Vaes_Dothraki @TomiLahren suck my dick dumb bitch :)
4135,For Burkha it is Nuclear Science to distinguish between Immigrant who  entered a country legally complying with the country's requirement and illegal one who broke the law &amp; cheated.Illegals can never be good  &amp; loyal citizens https://t.co/Q7jZopwCwd
7156,When you thought you'd try a little s &; m and now your ass hurts so bad you can hardly sit https://t.co/vt5rSwnRTx
2584,"Vive la #France! And a lot of other nations too, as migrant sons lift #FIFA‘‰#WorldCup2018 #UnitedNations https://t.co/dhIwHkXRHK https://t.co/joJONdGbTd"
315,I got offered once by a neighbor to go to a church down the street &amp; thought about it but then found out a week later the priest was sexually assaulting immigrant women &amp; threatening to call ICE on them if they told. That was my sign to stay w my little shrine in my room 👋🏼
2063,"Some #UNSC members prefer to keep meetings private on the #Rohingya refugee crisis — but because of the one year anniversary &amp; the intense public interest in the Council mission, we believe it is right to do this session in public: https://t.co/sEceVrRlcM — says @KarenPierceUN"
19177,@PrincessBravato this stupid skank can barely speak English.
3319,@Thomasjwhitmore @realDonaldTrump @POTUS Too bad Trump poisoned the well on immigration by focusing on a worthless wall. He could have been a hero by solving DACA issue and the points you and I just raised. Those were doable.
